,CHSI2__0,NASI2__0,EADM7__0,SCLM7__0,CLKM7__0,VALI2__0,NAPM7__0,DLDI4__0,CHSI2__-6,NASI2__-6,EADM7__-6,SCLM7__-6,CLKM7__-6,VALI2__-6,NAPM7__-6,DLDI4__-6,CHSI2__-12,NASI2__-12,EADM7__-12,SCLM7__-12,CLKM7__-12,VALI2__-12,NAPM7__-12,DLDI4__-12,CHSI2__-18,NASI2__-18,EADM7__-18,SCLM7__-18,CLKM7__-18,VALI2__-18,NAPM7__-18,DLDI4__-18,CHSI2__-24,NASI2__-24,EADM7__-24,SCLM7__-24,CLKM7__-24,VALI2__-24,NAPM7__-24,DLDI4__-24,CHSI2__-36,NASI2__-36,EADM7__-36,SCLM7__-36,CLKM7__-36,VALI2__-36,NAPM7__-36,DLDI4__-36,CHSI2__-48,NASI2__-48,EADM7__-48,SCLM7__-48,CLKM7__-48,VALI2__-48,NAPM7__-48,DLDI4__-48,CHSI2__-60,NASI2__-60,EADM7__-60,SCLM7__-60,CLKM7__-60,VALI2__-60,NAPM7__-60,DLDI4__-60,CHSI2_48H__0,NASI2_48H__0,EADM7_48H__0,SCLM7_48H__0,CLKM7_48H__0,VALI2_48H__0,NAPM7_48H__0,DLDI4_48H__0
60,264.0,3.24,257.0,184.0,62.3,8.21,157.0,57.1,265.0,3.28,257.0,185.0,61.2,8.67,156.0,56.2,269.0,3.33,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.35,257.0,185.0,61.3,8.0,157.0,54.9,270.0,3.36,259.0,186.0,61.2,8.04,158.0,54.9,276.0,3.35,262.0,188.0,61.2,8.11,160.0,56.4,284.0,3.35,265.0,191.0,63.5,8.46,163.0,56.4,288.0,3.41,276.0,194.0,63.8,8.78,166.0,59.5,259.0,3.16,251.0,174.0,67.5,8.92,149.0,57.1
61,264.0,3.25,255.0,184.0,62.8,8.04,157.0,57.0,265.0,3.28,256.0,184.0,61.3,8.46,156.0,57.0,269.0,3.32,257.0,185.0,61.1,8.04,157.0,55.2,271.0,3.35,258.0,186.0,61.3,8.14,157.0,54.8,272.0,3.33,259.0,186.0,61.2,8.18,158.0,55.0,274.0,3.35,261.0,187.0,61.2,8.07,160.0,55.9,284.0,3.34,264.0,191.0,63.3,8.53,162.0,56.2,287.0,3.4,275.0,194.0,64.1,8.81,165.0,59.4,258.0,3.18,250.0,174.0,67.6,9.16,148.0,57.3
62,264.0,3.25,256.0,184.0,63.1,8.14,156.0,57.0,264.0,3.26,256.0,185.0,62.0,8.53,156.0,57.0,268.0,3.32,257.0,186.0,61.3,8.14,156.0,55.2,268.0,3.34,258.0,186.0,61.4,8.18,157.0,54.8,272.0,3.34,258.0,186.0,61.2,8.14,158.0,55.0,274.0,3.36,262.0,187.0,61.2,8.18,159.0,55.9,283.0,3.35,265.0,191.0,63.3,8.56,162.0,56.2,288.0,3.39,274.0,193.0,63.4,8.88,165.0,59.4,259.0,3.18,250.0,173.0,68.1,8.99,148.0,57.3
63,265.0,3.26,256.0,183.0,62.4,8.11,157.0,57.0,264.0,3.27,257.0,185.0,61.4,8.42,156.0,57.6,268.0,3.33,257.0,185.0,61.2,8.21,156.0,55.9,269.0,3.35,257.0,186.0,60.9,8.04,157.0,54.9,272.0,3.36,259.0,186.0,61.2,8.07,158.0,54.9,274.0,3.34,261.0,187.0,61.3,8.18,159.0,55.5,283.0,3.36,264.0,190.0,63.3,8.42,162.0,55.8,287.0,3.39,273.0,193.0,64.0,8.7,164.0,57.9,260.0,3.18,250.0,173.0,67.9,8.99,148.0,57.3
64,266.0,3.25,255.0,183.0,63.2,7.9,156.0,57.0,266.0,3.27,257.0,185.0,61.4,8.39,157.0,57.6,266.0,3.31,257.0,185.0,61.4,8.04,156.0,55.9,267.0,3.34,258.0,186.0,61.1,8.04,157.0,54.9,269.0,3.36,258.0,186.0,61.2,8.07,158.0,54.9,274.0,3.35,261.0,187.0,61.1,8.21,160.0,55.5,284.0,3.37,264.0,190.0,63.4,8.46,162.0,55.8,287.0,3.34,273.0,193.0,64.0,8.78,165.0,57.9,259.0,3.18,250.0,173.0,68.1,8.99,147.0,57.3
65,266.0,3.25,255.0,182.0,63.8,8.0,157.0,57.0,267.0,3.23,257.0,184.0,61.6,8.42,157.0,57.1,266.0,3.26,257.0,185.0,61.3,8.21,155.0,56.2,268.0,3.34,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.36,257.0,186.0,61.0,8.07,157.0,54.9,273.0,3.31,261.0,187.0,61.1,8.28,159.0,55.4,283.0,3.36,264.0,189.0,63.1,8.18,162.0,56.8,287.0,3.36,270.0,192.0,63.8,8.74,164.0,57.1,260.0,3.17,249.0,172.0,68.4,8.78,147.0,57.3
66,266.0,3.26,255.0,183.0,63.4,8.07,157.0,57.0,264.0,3.24,257.0,184.0,62.3,8.21,157.0,57.1,265.0,3.28,257.0,185.0,61.2,8.67,156.0,56.2,269.0,3.33,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.35,257.0,185.0,61.3,8.0,157.0,54.9,274.0,3.35,261.0,186.0,61.1,8.28,159.0,55.4,279.0,3.37,264.0,189.0,62.1,8.07,161.0,56.8,286.0,3.35,270.0,192.0,64.0,8.53,164.0,57.1,258.0,3.18,249.0,172.0,68.5,8.81,147.0,57.3
67,263.0,3.26,255.0,182.0,63.5,8.07,157.0,56.8,264.0,3.25,255.0,184.0,62.8,8.04,157.0,57.0,265.0,3.28,256.0,184.0,61.3,8.46,156.0,57.0,269.0,3.32,257.0,185.0,61.1,8.04,157.0,55.2,271.0,3.35,258.0,186.0,61.3,8.14,157.0,54.8,273.0,3.31,261.0,186.0,61.1,8.25,159.0,55.1,278.0,3.36,263.0,189.0,62.6,8.04,161.0,56.5,286.0,3.34,269.0,192.0,63.9,8.49,164.0,57.0,259.0,3.21,249.0,172.0,68.7,8.85,147.0,57.4
68,264.0,3.26,255.0,182.0,63.5,8.04,157.0,56.8,264.0,3.25,256.0,184.0,63.1,8.14,156.0,57.0,264.0,3.26,256.0,185.0,62.0,8.53,156.0,57.0,268.0,3.32,257.0,186.0,61.3,8.14,156.0,55.2,268.0,3.34,258.0,186.0,61.4,8.18,157.0,54.8,272.0,3.34,261.0,186.0,61.2,8.25,159.0,55.1,279.0,3.36,264.0,188.0,61.9,8.04,161.0,56.5,285.0,3.35,268.0,192.0,63.9,8.46,164.0,57.0,259.0,3.22,249.0,172.0,70.1,8.81,147.0,57.4
69,265.0,3.26,256.0,182.0,63.4,8.07,156.0,56.7,265.0,3.26,256.0,183.0,62.4,8.11,157.0,57.0,264.0,3.27,257.0,185.0,61.4,8.42,156.0,57.6,268.0,3.33,257.0,185.0,61.2,8.21,156.0,55.9,269.0,3.35,257.0,186.0,60.9,8.04,157.0,54.9,271.0,3.35,260.0,186.0,61.1,8.14,159.0,54.5,277.0,3.37,263.0,188.0,61.7,8.0,160.0,56.8,283.0,3.34,268.0,191.0,64.0,8.49,164.0,56.7,258.0,3.22,249.0,172.0,70.8,8.88,147.0,57.4
70,264.0,3.27,255.0,181.0,63.7,8.14,156.0,56.7,266.0,3.25,255.0,183.0,63.2,7.9,156.0,57.0,266.0,3.27,257.0,185.0,61.4,8.39,157.0,57.6,266.0,3.31,257.0,185.0,61.4,8.04,156.0,55.9,267.0,3.34,258.0,186.0,61.1,8.04,157.0,54.9,270.0,3.36,260.0,186.0,61.3,8.18,159.0,54.5,278.0,3.36,263.0,188.0,61.4,8.0,160.0,56.8,284.0,3.34,267.0,191.0,63.8,8.53,164.0,56.7,257.0,3.24,248.0,171.0,70.8,8.92,146.0,57.4
71,265.0,3.27,256.0,182.0,63.7,8.0,155.0,56.8,266.0,3.25,255.0,182.0,63.8,8.0,157.0,57.0,267.0,3.23,257.0,184.0,61.6,8.42,157.0,57.1,266.0,3.26,257.0,185.0,61.3,8.21,155.0,56.2,268.0,3.34,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.34,259.0,186.0,61.2,8.25,159.0,54.9,278.0,3.35,263.0,188.0,61.4,8.0,160.0,56.4,284.0,3.36,266.0,191.0,63.8,8.6,163.0,56.4,258.0,3.24,248.0,172.0,71.1,8.85,146.0,57.4
72,264.0,3.27,256.0,181.0,63.5,8.11,155.0,56.8,266.0,3.26,255.0,183.0,63.4,8.07,157.0,57.0,264.0,3.24,257.0,184.0,62.3,8.21,157.0,57.1,265.0,3.28,257.0,185.0,61.2,8.67,156.0,56.2,269.0,3.33,257.0,186.0,61.2,8.07,157.0,55.1,270.0,3.36,259.0,186.0,61.2,8.04,158.0,54.9,276.0,3.35,262.0,188.0,61.2,8.11,160.0,56.4,284.0,3.35,265.0,191.0,63.5,8.46,163.0,56.4,255.0,3.26,248.0,171.0,71.0,9.02,146.0,57.4
73,264.0,3.25,256.0,180.0,63.4,7.82,155.0,56.7,263.0,3.26,255.0,182.0,63.5,8.07,157.0,56.8,264.0,3.25,255.0,184.0,62.8,8.04,157.0,57.0,265.0,3.28,256.0,184.0,61.3,8.46,156.0,57.0,269.0,3.32,257.0,185.0,61.1,8.04,157.0,55.2,272.0,3.33,259.0,186.0,61.2,8.18,158.0,55.0,274.0,3.35,261.0,187.0,61.2,8.07,160.0,55.9,284.0,3.34,264.0,191.0,63.3,8.53,162.0,56.2,255.0,3.24,248.0,171.0,71.5,8.92,146.0,57.4
74,261.0,3.26,256.0,180.0,63.4,7.97,155.0,56.7,264.0,3.26,255.0,182.0,63.5,8.04,157.0,56.8,264.0,3.25,256.0,184.0,63.1,8.14,156.0,57.0,264.0,3.26,256.0,185.0,62.0,8.53,156.0,57.0,268.0,3.32,257.0,186.0,61.3,8.14,156.0,55.2,272.0,3.34,258.0,186.0,61.2,8.14,158.0,55.0,274.0,3.36,262.0,187.0,61.2,8.18,159.0,55.9,283.0,3.35,265.0,191.0,63.3,8.56,162.0,56.2,254.0,3.23,249.0,171.0,71.4,8.88,145.0,57.4
75,262.0,3.28,256.0,180.0,63.5,7.97,155.0,57.4,265.0,3.26,256.0,182.0,63.4,8.07,156.0,56.7,265.0,3.26,256.0,183.0,62.4,8.11,157.0,57.0,264.0,3.27,257.0,185.0,61.4,8.42,156.0,57.6,268.0,3.33,257.0,185.0,61.2,8.21,156.0,55.9,272.0,3.36,259.0,186.0,61.2,8.07,158.0,54.9,274.0,3.34,261.0,187.0,61.3,8.18,159.0,55.5,283.0,3.36,264.0,190.0,63.3,8.42,162.0,55.8,255.0,3.25,249.0,171.0,72.2,8.85,145.0,57.3
76,261.0,3.27,256.0,180.0,64.5,7.93,154.0,57.4,264.0,3.27,255.0,181.0,63.7,8.14,156.0,56.7,266.0,3.25,255.0,183.0,63.2,7.9,156.0,57.0,266.0,3.27,257.0,185.0,61.4,8.39,157.0,57.6,266.0,3.31,257.0,185.0,61.4,8.04,156.0,55.9,269.0,3.36,258.0,186.0,61.2,8.07,158.0,54.9,274.0,3.35,261.0,187.0,61.1,8.21,160.0,55.5,284.0,3.37,264.0,190.0,63.4,8.46,162.0,55.8,254.0,3.24,248.0,171.0,72.4,8.88,145.0,57.3
77,262.0,3.27,255.0,180.0,65.9,7.97,154.0,57.9,265.0,3.27,256.0,182.0,63.7,8.0,155.0,56.8,266.0,3.25,255.0,182.0,63.8,8.0,157.0,57.0,267.0,3.23,257.0,184.0,61.6,8.42,157.0,57.1,266.0,3.26,257.0,185.0,61.3,8.21,155.0,56.2,271.0,3.36,257.0,186.0,61.0,8.07,157.0,54.9,273.0,3.31,261.0,187.0,61.1,8.28,159.0,55.4,283.0,3.36,264.0,189.0,63.1,8.18,162.0,56.8,254.0,3.24,248.0,171.0,71.9,8.78,145.0,57.4
78,263.0,3.26,255.0,180.0,66.4,7.86,154.0,57.9,264.0,3.27,256.0,181.0,63.5,8.11,155.0,56.8,266.0,3.26,255.0,183.0,63.4,8.07,157.0,57.0,264.0,3.24,257.0,184.0,62.3,8.21,157.0,57.1,265.0,3.28,257.0,185.0,61.2,8.67,156.0,56.2,271.0,3.35,257.0,185.0,61.3,8.0,157.0,54.9,274.0,3.35,261.0,186.0,61.1,8.28,159.0,55.4,279.0,3.37,264.0,189.0,62.1,8.07,161.0,56.8,254.0,3.23,248.0,171.0,71.4,8.7,143.0,57.4
79,263.0,3.27,255.0,179.0,66.8,7.9,154.0,58.3,264.0,3.25,256.0,180.0,63.4,7.82,155.0,56.7,263.0,3.26,255.0,182.0,63.5,8.07,157.0,56.8,264.0,3.25,255.0,184.0,62.8,8.04,157.0,57.0,265.0,3.28,256.0,184.0,61.3,8.46,156.0,57.0,271.0,3.35,258.0,186.0,61.3,8.14,157.0,54.8,273.0,3.31,261.0,186.0,61.1,8.25,159.0,55.1,278.0,3.36,263.0,189.0,62.6,8.04,161.0,56.5,253.0,3.21,248.0,171.0,69.8,8.81,143.0,57.6
80,261.0,3.28,255.0,179.0,66.9,7.86,154.0,58.3,261.0,3.26,256.0,180.0,63.4,7.97,155.0,56.7,264.0,3.26,255.0,182.0,63.5,8.04,157.0,56.8,264.0,3.25,256.0,184.0,63.1,8.14,156.0,57.0,264.0,3.26,256.0,185.0,62.0,8.53,156.0,57.0,268.0,3.34,258.0,186.0,61.4,8.18,157.0,54.8,272.0,3.34,261.0,186.0,61.2,8.25,159.0,55.1,279.0,3.36,264.0,188.0,61.9,8.04,161.0,56.5,253.0,3.19,248.0,171.0,68.5,8.78,144.0,57.6
81,261.0,3.31,254.0,179.0,66.9,7.9,153.0,58.2,262.0,3.28,256.0,180.0,63.5,7.97,155.0,57.4,265.0,3.26,256.0,182.0,63.4,8.07,156.0,56.7,265.0,3.26,256.0,183.0,62.4,8.11,157.0,57.0,264.0,3.27,257.0,185.0,61.4,8.42,156.0,57.6,269.0,3.35,257.0,186.0,60.9,8.04,157.0,54.9,271.0,3.35,260.0,186.0,61.1,8.14,159.0,54.5,277.0,3.37,263.0,188.0,61.7,8.0,160.0,56.8,253.0,3.19,248.0,170.0,67.7,8.92,144.0,57.3
82,263.0,3.33,255.0,179.0,67.1,7.86,153.0,58.2,261.0,3.27,256.0,180.0,64.5,7.93,154.0,57.4,264.0,3.27,255.0,181.0,63.7,8.14,156.0,56.7,266.0,3.25,255.0,183.0,63.2,7.9,156.0,57.0,266.0,3.27,257.0,185.0,61.4,8.39,157.0,57.6,267.0,3.34,258.0,186.0,61.1,8.04,157.0,54.9,270.0,3.36,260.0,186.0,61.3,8.18,159.0,54.5,278.0,3.36,263.0,188.0,61.4,8.0,160.0,56.8,253.0,3.18,248.0,170.0,67.4,8.74,142.0,57.3
83,261.0,3.32,255.0,179.0,67.4,7.9,153.0,57.9,262.0,3.27,255.0,180.0,65.9,7.97,154.0,57.9,265.0,3.27,256.0,182.0,63.7,8.0,155.0,56.8,266.0,3.25,255.0,182.0,63.8,8.0,157.0,57.0,267.0,3.23,257.0,184.0,61.6,8.42,157.0,57.1,268.0,3.34,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.34,259.0,186.0,61.2,8.25,159.0,54.9,278.0,3.35,263.0,188.0,61.4,8.0,160.0,56.4,254.0,3.18,249.0,170.0,67.0,8.81,143.0,57.3
84,261.0,3.31,255.0,178.0,67.2,7.86,153.0,57.9,263.0,3.26,255.0,180.0,66.4,7.86,154.0,57.9,264.0,3.27,256.0,181.0,63.5,8.11,155.0,56.8,266.0,3.26,255.0,183.0,63.4,8.07,157.0,57.0,264.0,3.24,257.0,184.0,62.3,8.21,157.0,57.1,269.0,3.33,257.0,186.0,61.2,8.07,157.0,55.1,270.0,3.36,259.0,186.0,61.2,8.04,158.0,54.9,276.0,3.35,262.0,188.0,61.2,8.11,160.0,56.4,254.0,3.21,250.0,170.0,67.1,8.78,143.0,57.3
85,263.0,3.32,254.0,178.0,67.1,7.97,153.0,58.5,263.0,3.27,255.0,179.0,66.8,7.9,154.0,58.3,264.0,3.25,256.0,180.0,63.4,7.82,155.0,56.7,263.0,3.26,255.0,182.0,63.5,8.07,157.0,56.8,264.0,3.25,255.0,184.0,62.8,8.04,157.0,57.0,269.0,3.32,257.0,185.0,61.1,8.04,157.0,55.2,272.0,3.33,259.0,186.0,61.2,8.18,158.0,55.0,274.0,3.35,261.0,187.0,61.2,8.07,160.0,55.9,256.0,3.25,250.0,170.0,66.6,8.78,142.0,57.1
86,261.0,3.31,254.0,178.0,67.6,8.0,152.0,58.5,261.0,3.28,255.0,179.0,66.9,7.86,154.0,58.3,261.0,3.26,256.0,180.0,63.4,7.97,155.0,56.7,264.0,3.26,255.0,182.0,63.5,8.04,157.0,56.8,264.0,3.25,256.0,184.0,63.1,8.14,156.0,57.0,268.0,3.32,257.0,186.0,61.3,8.14,156.0,55.2,272.0,3.34,258.0,186.0,61.2,8.14,158.0,55.0,274.0,3.36,262.0,187.0,61.2,8.18,159.0,55.9,256.0,3.25,250.0,170.0,66.9,8.88,142.0,57.1
87,262.0,3.27,254.0,178.0,66.3,8.14,152.0,58.0,261.0,3.31,254.0,179.0,66.9,7.9,153.0,58.2,262.0,3.28,256.0,180.0,63.5,7.97,155.0,57.4,265.0,3.26,256.0,182.0,63.4,8.07,156.0,56.7,265.0,3.26,256.0,183.0,62.4,8.11,157.0,57.0,268.0,3.33,257.0,185.0,61.2,8.21,156.0,55.9,272.0,3.36,259.0,186.0,61.2,8.07,158.0,54.9,274.0,3.34,261.0,187.0,61.3,8.18,159.0,55.5,253.0,3.21,250.0,170.0,66.6,8.95,142.0,57.0
88,263.0,3.27,254.0,178.0,66.4,8.18,152.0,58.0,263.0,3.33,255.0,179.0,67.1,7.86,153.0,58.2,261.0,3.27,256.0,180.0,64.5,7.93,154.0,57.4,264.0,3.27,255.0,181.0,63.7,8.14,156.0,56.7,266.0,3.25,255.0,183.0,63.2,7.9,156.0,57.0,266.0,3.31,257.0,185.0,61.4,8.04,156.0,55.9,269.0,3.36,258.0,186.0,61.2,8.07,158.0,54.9,274.0,3.35,261.0,187.0,61.1,8.21,160.0,55.5,255.0,3.23,250.0,170.0,66.9,8.99,142.0,57.0
89,262.0,3.28,254.0,177.0,64.7,8.25,152.0,58.0,261.0,3.32,255.0,179.0,67.4,7.9,153.0,57.9,262.0,3.27,255.0,180.0,65.9,7.97,154.0,57.9,265.0,3.27,256.0,182.0,63.7,8.0,155.0,56.8,266.0,3.25,255.0,182.0,63.8,8.0,157.0,57.0,266.0,3.26,257.0,185.0,61.3,8.21,155.0,56.2,271.0,3.36,257.0,186.0,61.0,8.07,157.0,54.9,273.0,3.31,261.0,187.0,61.1,8.28,159.0,55.4,255.0,3.25,251.0,169.0,66.9,8.95,142.0,57.3
90,263.0,3.29,254.0,177.0,63.9,8.25,152.0,58.0,261.0,3.31,255.0,178.0,67.2,7.86,153.0,57.9,263.0,3.26,255.0,180.0,66.4,7.86,154.0,57.9,264.0,3.27,256.0,181.0,63.5,8.11,155.0,56.8,266.0,3.26,255.0,183.0,63.4,8.07,157.0,57.0,265.0,3.28,257.0,185.0,61.2,8.67,156.0,56.2,271.0,3.35,257.0,185.0,61.3,8.0,157.0,54.9,274.0,3.35,261.0,186.0,61.1,8.28,159.0,55.4,255.0,3.26,250.0,169.0,66.5,8.78,141.0,57.3
91,260.0,3.3,254.0,177.0,63.7,8.46,152.0,58.2,263.0,3.32,254.0,178.0,67.1,7.97,153.0,58.5,263.0,3.27,255.0,179.0,66.8,7.9,154.0,58.3,264.0,3.25,256.0,180.0,63.4,7.82,155.0,56.7,263.0,3.26,255.0,182.0,63.5,8.07,157.0,56.8,265.0,3.28,256.0,184.0,61.3,8.46,156.0,57.0,271.0,3.35,258.0,186.0,61.3,8.14,157.0,54.8,273.0,3.31,261.0,186.0,61.1,8.25,159.0,55.1,255.0,3.26,251.0,169.0,66.6,8.74,141.0,43.0
92,260.0,3.28,254.0,177.0,62.8,8.39,151.0,58.2,261.0,3.31,254.0,178.0,67.6,8.0,152.0,58.5,261.0,3.28,255.0,179.0,66.9,7.86,154.0,58.3,261.0,3.26,256.0,180.0,63.4,7.97,155.0,56.7,264.0,3.26,255.0,182.0,63.5,8.04,157.0,56.8,264.0,3.26,256.0,185.0,62.0,8.53,156.0,57.0,268.0,3.34,258.0,186.0,61.4,8.18,157.0,54.8,272.0,3.34,261.0,186.0,61.2,8.25,159.0,55.1,255.0,3.26,251.0,169.0,66.9,8.63,141.0,43.0
93,260.0,3.31,254.0,177.0,63.1,8.42,152.0,58.2,262.0,3.27,254.0,178.0,66.3,8.14,152.0,58.0,261.0,3.31,254.0,179.0,66.9,7.9,153.0,58.2,262.0,3.28,256.0,180.0,63.5,7.97,155.0,57.4,265.0,3.26,256.0,182.0,63.4,8.07,156.0,56.7,264.0,3.27,257.0,185.0,61.4,8.42,156.0,57.6,269.0,3.35,257.0,186.0,60.9,8.04,157.0,54.9,271.0,3.35,260.0,186.0,61.1,8.14,159.0,54.5,254.0,3.27,250.0,168.0,66.8,8.63,141.0,43.0
94,259.0,3.27,253.0,176.0,63.0,8.46,151.0,58.2,263.0,3.27,254.0,178.0,66.4,8.18,152.0,58.0,263.0,3.33,255.0,179.0,67.1,7.86,153.0,58.2,261.0,3.27,256.0,180.0,64.5,7.93,154.0,57.4,264.0,3.27,255.0,181.0,63.7,8.14,156.0,56.7,266.0,3.27,257.0,185.0,61.4,8.39,157.0,57.6,267.0,3.34,258.0,186.0,61.1,8.04,157.0,54.9,270.0,3.36,260.0,186.0,61.3,8.18,159.0,54.5,253.0,3.27,250.0,168.0,66.9,8.63,141.0,43.0
95,261.0,3.28,253.0,176.0,62.8,8.49,151.0,58.2,262.0,3.28,254.0,177.0,64.7,8.25,152.0,58.0,261.0,3.32,255.0,179.0,67.4,7.9,153.0,57.9,262.0,3.27,255.0,180.0,65.9,7.97,154.0,57.9,265.0,3.27,256.0,182.0,63.7,8.0,155.0,56.8,267.0,3.23,257.0,184.0,61.6,8.42,157.0,57.1,268.0,3.34,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.34,259.0,186.0,61.2,8.25,159.0,54.9,254.0,3.27,251.0,168.0,67.0,8.53,140.0,42.9
96,261.0,3.28,252.0,176.0,62.8,8.53,151.0,58.2,263.0,3.29,254.0,177.0,63.9,8.25,152.0,58.0,261.0,3.31,255.0,178.0,67.2,7.86,153.0,57.9,263.0,3.26,255.0,180.0,66.4,7.86,154.0,57.9,264.0,3.27,256.0,181.0,63.5,8.11,155.0,56.8,264.0,3.24,257.0,184.0,62.3,8.21,157.0,57.1,269.0,3.33,257.0,186.0,61.2,8.07,157.0,55.1,270.0,3.36,259.0,186.0,61.2,8.04,158.0,54.9,255.0,3.27,250.0,168.0,67.4,8.42,140.0,42.9
97,260.0,3.25,252.0,175.0,63.0,8.53,151.0,58.0,260.0,3.3,254.0,177.0,63.7,8.46,152.0,58.2,263.0,3.32,254.0,178.0,67.1,7.97,153.0,58.5,263.0,3.27,255.0,179.0,66.8,7.9,154.0,58.3,264.0,3.25,256.0,180.0,63.4,7.82,155.0,56.7,264.0,3.25,255.0,184.0,62.8,8.04,157.0,57.0,269.0,3.32,257.0,185.0,61.1,8.04,157.0,55.2,272.0,3.33,259.0,186.0,61.2,8.18,158.0,55.0,253.0,3.3,251.0,168.0,67.4,8.32,140.0,42.9
98,258.0,3.24,253.0,175.0,62.8,8.6,151.0,58.0,260.0,3.28,254.0,177.0,62.8,8.39,151.0,58.2,261.0,3.31,254.0,178.0,67.6,8.0,152.0,58.5,261.0,3.28,255.0,179.0,66.9,7.86,154.0,58.3,261.0,3.26,256.0,180.0,63.4,7.97,155.0,56.7,264.0,3.25,256.0,184.0,63.1,8.14,156.0,57.0,268.0,3.32,257.0,186.0,61.3,8.14,156.0,55.2,272.0,3.34,258.0,186.0,61.2,8.14,158.0,55.0,253.0,3.24,251.0,168.0,66.8,8.21,140.0,42.9
99,259.0,3.25,253.0,175.0,63.0,8.56,151.0,57.0,260.0,3.31,254.0,177.0,63.1,8.42,152.0,58.2,262.0,3.27,254.0,178.0,66.3,8.14,152.0,58.0,261.0,3.31,254.0,179.0,66.9,7.9,153.0,58.2,262.0,3.28,256.0,180.0,63.5,7.97,155.0,57.4,265.0,3.26,256.0,183.0,62.4,8.11,157.0,57.0,268.0,3.33,257.0,185.0,61.2,8.21,156.0,55.9,272.0,3.36,259.0,186.0,61.2,8.07,158.0,54.9,253.0,3.23,251.0,168.0,66.8,8.18,139.0,42.7
100,259.0,3.24,253.0,175.0,65.0,8.46,151.0,57.0,259.0,3.27,253.0,176.0,63.0,8.46,151.0,58.2,263.0,3.27,254.0,178.0,66.4,8.18,152.0,58.0,263.0,3.33,255.0,179.0,67.1,7.86,153.0,58.2,261.0,3.27,256.0,180.0,64.5,7.93,154.0,57.4,266.0,3.25,255.0,183.0,63.2,7.9,156.0,57.0,266.0,3.31,257.0,185.0,61.4,8.04,156.0,55.9,269.0,3.36,258.0,186.0,61.2,8.07,158.0,54.9,254.0,3.24,249.0,168.0,66.9,8.04,139.0,42.7
101,258.0,3.23,252.0,175.0,65.9,8.42,151.0,57.1,261.0,3.28,253.0,176.0,62.8,8.49,151.0,58.2,262.0,3.28,254.0,177.0,64.7,8.25,152.0,58.0,261.0,3.32,255.0,179.0,67.4,7.9,153.0,57.9,262.0,3.27,255.0,180.0,65.9,7.97,154.0,57.9,266.0,3.25,255.0,182.0,63.8,8.0,157.0,57.0,266.0,3.26,257.0,185.0,61.3,8.21,155.0,56.2,271.0,3.36,257.0,186.0,61.0,8.07,157.0,54.9,252.0,3.23,248.0,168.0,66.8,7.97,139.0,41.8
102,258.0,3.19,253.0,175.0,67.1,8.46,150.0,57.1,261.0,3.28,252.0,176.0,62.8,8.53,151.0,58.2,263.0,3.29,254.0,177.0,63.9,8.25,152.0,58.0,261.0,3.31,255.0,178.0,67.2,7.86,153.0,57.9,263.0,3.26,255.0,180.0,66.4,7.86,154.0,57.9,266.0,3.26,255.0,183.0,63.4,8.07,157.0,57.0,265.0,3.28,257.0,185.0,61.2,8.67,156.0,56.2,271.0,3.35,257.0,185.0,61.3,8.0,157.0,54.9,253.0,3.24,248.0,168.0,66.6,7.75,138.0,41.8
103,258.0,3.17,252.0,174.0,66.8,8.42,149.0,56.8,260.0,3.25,252.0,175.0,63.0,8.53,151.0,58.0,260.0,3.3,254.0,177.0,63.7,8.46,152.0,58.2,263.0,3.32,254.0,178.0,67.1,7.97,153.0,58.5,263.0,3.27,255.0,179.0,66.8,7.9,154.0,58.3,263.0,3.26,255.0,182.0,63.5,8.07,157.0,56.8,265.0,3.28,256.0,184.0,61.3,8.46,156.0,57.0,271.0,3.35,258.0,186.0,61.3,8.14,157.0,54.8,253.0,3.24,247.0,168.0,66.6,7.61,138.0,41.8
104,258.0,3.17,252.0,174.0,67.0,8.21,149.0,56.8,258.0,3.24,253.0,175.0,62.8,8.6,151.0,58.0,260.0,3.28,254.0,177.0,62.8,8.39,151.0,58.2,261.0,3.31,254.0,178.0,67.6,8.0,152.0,58.5,261.0,3.28,255.0,179.0,66.9,7.86,154.0,58.3,264.0,3.26,255.0,182.0,63.5,8.04,157.0,56.8,264.0,3.26,256.0,185.0,62.0,8.53,156.0,57.0,268.0,3.34,258.0,186.0,61.4,8.18,157.0,54.8,253.0,3.25,246.0,168.0,66.6,7.51,138.0,41.8
105,257.0,3.15,252.0,174.0,67.2,8.25,149.0,56.8,259.0,3.25,253.0,175.0,63.0,8.56,151.0,57.0,260.0,3.31,254.0,177.0,63.1,8.42,152.0,58.2,262.0,3.27,254.0,178.0,66.3,8.14,152.0,58.0,261.0,3.31,254.0,179.0,66.9,7.9,153.0,58.2,265.0,3.26,256.0,182.0,63.4,8.07,156.0,56.7,264.0,3.27,257.0,185.0,61.4,8.42,156.0,57.6,269.0,3.35,257.0,186.0,60.9,8.04,157.0,54.9,252.0,3.25,247.0,168.0,66.4,7.4,138.0,41.4
